9.5,5.2536
4.2,3.8802
3.2467,4.6402
5,4.7904
3,4.6795
2.4,4.2121
4.05,5.176
3.75,4.262
4.25,4.2121
2,4.4049
0.66667,4.4462
12.5,5.481
2.44,4.7289
0.8,4.7289
2.4,4.868
5.5,4.868
3.9,5.176
2.6667,4.5593
2,4.6795
5.4333,4.0644
7.5,4.7904
2.4,3.943
2.4,4.054
2.5333,4.4049
3.4333,4.0498
1.01,4.4483
5.25,5.1025
2.35,4.5977
3,4.5989
2.1,4.4049
1.7167,4.2658
1.3625,3.9063
2.5,4.0644
1.4,4.8107
2,4.4049
0.83333,2.9593
5.4,5.176
4.55,4.3682
2.4333,3.5921
2.5,4.3286
1.5333,2.9708
2.2667,5.1405
2,4.7289
1.025,3.178
1.6,4.9043
2.64,4.1567
1.8,3.2235
3.425,4.1012
5.7,5.3304
1.3333,3.9084
3.6667,5.2536
2.6,4.4049
2.75,4.1964
7.5,5.3304
4.175,4.6411
3,5.6391
4.3333,4.314
4.3,4.159
2.175,4.0804
3.74,3.5765
2.3833,4.3433
1.046,3.1521
4.3333,5.4847
0.83333,5.0241
1.22,4.5361
1.08,3.4867
3,4.5292
1.5,4.0644
3.75,4.8722
1.635,4.9498
2.875,4.2658
1.68,4.2555
9.5,5.0992
3.3,4.5593
5.7667,4.2042
3.525,4.8057
0.56,2.6988
1.66,4.1852
1.3333,4.3834
2,4.2555
9,5.2936
3,4.7904
2.6,4.5423
1.3,4.3884
4,4.7955
0.35714,4.1488
1.9167,3.7423
2.65,4.3883
1.15,4.4049
2.75,4.3433
1,4.9448
0.73,2.7199
1.08,3.9236
3,4.3127
2,4.9498
2.54,3.8717
2.36,4.2708
1.15,2.0977
10.35,5.2185
1.2,5.1376
3.17,4.2121
3.05,3.8802
1.1,4.2658
1.6,4.2274
3.5,4.4049
2.5,4.3665
2.2,3.6874
2.5,4.2121
2,4.1012
2.2,4.2121
3.9,5.6391
2.2,4.3463
1.7333,4.7587
10.5,5.176
1.5,4.3902
0.86667,3.7309
2.4286,3.9236
1.1667,3.5917
1.894,4.2658
2.8333,4.4652
3.2,4.189
4.5,4.3495
0.6,4.1821
3.8333,4.735
2.825,4.0346
3.9,4.9882
0.59167,3.3023
1.125,3.6837
0.525,3.4041
2.6,4.6563
3,4.3682
2,4.2151
2.2,4.3495
5,4.9832
2.8,4.2658
4.32,4.7289
3,4.0628
7.4,4.6513
3.8,4.7904
4,5.2536
0.4,2.435
3.4,4.3682
0.89333,3.8397
7,4.8057
0.83333,4.0751
2.3333,4.9064
0.536,3.7077
1.3,4.054
1.16,4.3092
4,4.4049
9.75,5.3304
2.5,5.2536
1.795,3.5727
0.3,4.4049
3.8333,4.9097
1.3667,2.958
4.25,4.7289
4.75,4.9832
4.85,5.4847
3.6111,2.9699
3.25,4.5593
1.6667,3.9071
2.3,4.9064
4.9,3.6238
6.65,5.3304
2.6,3.5381
1.9933,3.7295
8,5.0438
3.5,4.3092
0.83333,4.1522
1.2,3.1888
1.2,4.378
1,3.2602
5.0667,3.9773
2.8,4.5423
4,5.176
0.7,4.1013
23.5,4.9448
1.3333,4.3665
3.25,4.4201
1.4167,4.6179
4.8,4.5977
3,4.7904
5.8,5.6391
2.6,4.0346
3.075,5.176
1.5833,4.7289
1.5,5.1376
2.64,4.5977
3.4,4.5977
3.75,4.4049
3.4,4.5213
1.9,4.5593
0.21,2.369
2.5,4.1488
0.94,3.048
3,4.9448
1.68,4.3433
2.5,4.078
1.62,5.4293
3,5.2536
2.4,4.4049
2.23,4.9064
2.4,4.3495
4.2333,4.4867
0.71429,3.5408
4.5,5.1144
1.25,2.9562
0.77273,2.4629
4.6667,5.4847
2.8,4.9803
3.1,4.752
1.45,4.044
1.28,3.8802
0,4.4395
1.8333,4.3433
2.8,4.4354
6,4.7784
2.2,4.21
2.4,4.0832
2.5333,4.752
2.5,4.2658
3.6,4.7867
1.7571,2.178
24,5.292
6,4.1012
3,5.176
2.5,4.4049
2.68,3.7881
0.61273,2.369
3.5,4.5555
5,5.481
1.5,3.7503
2.325,3.7098
4.4,4.8729
4.2,4.7904
8.6667,5.3304
5.525,4.8057
5,4.752
2.184,4.4049
2,4.868
1.625,4.96
2.6429,3.1974
2.7,4.4049
1.2,4.5593
2.75,5.176
2.248,5.1144
1.2,3.9063
10,5.292
0.0375,4.8894
1.3033,3.7288
4.2,5.3304
0.84583,2.6642
1.1444,3.6643
5.6,4.7571
1.7,3.5554
1.588,2.674
7.6667,5.3304
3.45,5.176
0.74286,3.0518
15,5.28
3.15,4.4049
3.9333,5.2365
1.6667,5.2536
0.96,2.9473
7.6,5.0608
2.58,4.189
2.15,4.5593
0.97143,4.2658
1.3743,3.8802
4.225,5.2536
3.475,3.9792
0.82857,3.7423
3.3333,4.9448
13.5,5.4847
0.6,5.4463
2,4.3682
4.3875,5.6391
4,4.6693
1.575,4.7289
3.45,4.5977
4,4.7904
2.4,4.1567
1.9,4.9448
3.4,4.4049
3,4.0886
6,5.3304
1.6667,4.4908
1.52,3.6837
1.3333,4.2303
1.1,4.245
1.3667,5.4463
1.6667,4.868
4,4.2121
1.5833,3.294
1.9,4.96
0.88,3.1337
2,5.3304
4.9,4.4253
10,5.6391
0.66,3.3968
1.3333,4.4049
5.5,5.0229
3.5,3.9084
0.75,3.539
1.55,3.5765
3.2,4.2189
1.3333,4.5707
4,3.8612
1.08,4.4049
4.4667,4.073
1.625,4.1155
1.04,3.9457
4.8,4.8379
4.5,4.868
2.3,4.3127
0.88125,3.3435
0,4.2121
0.75,3.8248
17.5,5.2536
4,4.7512
3,5.481
3,5.176
1.5575,4.7136
0.88,3.6667
4.2,4.4049
1.385,3.9495
1.45,3.956
4.5,5.3304
1.4,4.6836
0.95333,3.7849
1.8909,4.0362
1.6,4.1958
25,5.6391
2.4,4.7537
2.6667,4.4049
6,4.9832
4.5,5.1144
1.6,4.0527
2.85,4.7571
2.6667,4.3602
0.72,4.0176
3.0667,4.7904
1.2689,4.112
3.35,4.1012
5.5,5.2536
3,4.2274
1,4.189
3.16,4.2698
3.45,4.4867
2.25,4.3665
2.875,3.9199
2.3333,3.7077
0.9,4.5361
4.5,3.4867
3.4667,4.2274
0,4.9832
2.2,4.3298
2,4.2939
5.6667,5.176
1.775,4.5361
10,5.6391
2,3.5909
0.9375,2.3301
1,4.8355
3.5,4.9216
1,4.0396
7.5,5.3304
1.925,5.176
3.16,4.4395
3,3.962
3.6,4.9448
1.3333,4.4867
3.55,4.2121
2.5,4.7289
2.15,5.176
3,4.3433
3.2,4.0277
2.5,4.868
0.65,3.199
2.4,4.4049
1.3667,4.5593
5.7,3.9393
2.6167,5.0608
3,4.5989
1.68,3.9063
0.56667,4.5643
2.2,4.054
1.8,3.648
6.6,4.735
2.415,4.2121
5.2,4.96
3.5,4.4049
5,4.9515
1.675,3.0236
2.5,4.6795
1,3.7925
2.4,4.2121
1.6667,4.7203
0,4.4585
7,5.0216
1.1,5.176
4,4.7904
0.948,3.0393
1.03,3.6874
2.475,4.6411
2.4,4.5977
1,4.234
3,4.2121
13.4,4.9448
3,4.4049
7.05,5.0838
2.4,4.4049
7.5,5.0992
6,4.9832
3.25,4.6649
1.9167,4.0114
9,5.0992
1.385,3.6428
2.5,4.7203
0.3,4.8339
5.3333,4.7904
3.7,4.3438
5.4375,2.3218
0.9536,2.8532
6.25,4.3066
2.6,3.3568
2.2567,4.9448
1.8,3.9492
1.0333,5.1376
3.4667,4.3433
2.3,4.0644
1.4,4.6735
0.84,3.2602
0.6,4.1164
4.8333,4.3682
6,4.7904
7,5.4847
3,4.2274
2.3,4.2274
5.3333,4.2426
4,5.292
3.8,4.45
0.3,4.5361
4.25,5.0223
0.8,4.5977
1.538,2.8359
1.75,4.5361
1.38,2.9324
2.4,4.4049
1.874,4.1126
4.7667,5.2365
1.6125,3.3795
4.4,4.4049
6.1,4.8057
3,4.4201
3.6,4.3682
2.4,4.2939
0.9,5.6391
1.85,4.0607
2,4.5039
1.2,4.2324
3.2,3.9084
8.5,4.9448
0.6,5.1144
2.85,4.5593
0.935,4.6983
3.7,4.5593
2.6667,4.8263
2.4167,3.614
4,3.7693
1.9,3.8067
1.65,3.8815
0.14,3.8848
4.1875,4.9027
2.8,4.2939
2.7,4.2468
1,4.3665
5.75,4.7904
6.5,4.7904
0.49733,2.1525
1.5,4.7537
3.1467,4.4049
16,5.4847
1.8,3.5765
6.3333,4.6323
5,4.4867
1.35,4.2534
1.725,4.4049
1.6,3.9292
8,5.4847
1.46,2.636
4,4.4867
3.6,4.4049
2.1667,3.6853
2.075,5.176
2.025,3.6874
2.7667,4.8894
1.272,4.0029
1.8,3.5921
3.5,4.5423
1.64,3.9475
2.435,3.4183
12,5.3304
2,3.7503
2.15,4.7904
1.2,4.234
2.3333,5.2536
2.5,4.6129
2.05,3.8802
0.33333,4.7571
5.5,4.5622
0.972,3.7309
5.4667,4.5609
3.8,4.4049
1.85,3.7503
3,4.8944
1,4.868
1.375,4.8057
3.3333,5.176
1.3571,3.5445
3.825,5.3304
0.63,2.8667
0.75,4.5977
0.42,4.132
4,4.735
4.9,4.4251
0.63333,4.6179
4.95,5.6391
3,5.0257
15,5.3304
2.2,4.1372
4.5333,5.3304
4,4.2121
2.75,4.4049
1.8333,4.7587
0,4.5609
1.3,4.3286
5,5.1376
1.29,3.5829
2.8,4.1704
4,5.1144
5,4.9448
1,3.9613
1.3143,3.3691
2.1,3.9167
1.4,3.5211
4.4,4.3433
2.6833,3.8435
9.5,4.868
2.1,3.7849
3.5,4.2121
3.2,4.5745
3,4.9064
5,5.4847
3.6,5.0266
0.22,3.4373
2.82,3.7027
0.63333,3.9661
2.5,4.9448
1.625,2.4482
7,4.7136
1,4.4251
0.8,2.7009
2.4,4.4049
3.2,4.7289
1.8533,4.1906
2.9583,3.4364
9.8,5.3304
3.5,4.6129
0.95,3.38
2.1,4.3486
0.5625,2.9715
2.5,4.2121
0.54167,3.6111
1,4.6177
0.8,4.1675
2,4.6795
4,4.4049
1,3.8629
2.5,4.6129
3.42,4.0346
3.2,4.735
1.4286,4.5417
4.64,4.2658
0.75,3.339
0.485,3.7088
3,5.5255
2.9,4.4049
2,4.9064
1.04,3.671
1.625,4.7673
2,4.5361
2.4,4.2188
5.35,4.9448
2.5,4.4049
10.214,5.0992
3.42,4.7904
0.7,3.1543
1.2633,3.0447
1.115,4.7971
2.3,3.166
4.425,5.4847
1.875,3.2256
1.8714,4.3834
2,4.4049
0.3,4.0974
2.75,4.7904
1.415,3.7088
6,4.4049
2.08,4.0029
1,3.05
3.5,4.5423
2.5,4.7537
0.8,3.9148
1.8,4.1548
3.1,5.2536
5.42,5.0641
0.72857,2.8223
4,4.1358
0.945,3.5297
1.9,4.4251
0.97333,2.6396
3.48,4.2658
4.3333,5.2536
8,4.868
5.9,4.856
1.0333,3.5116
3.75,5.3304
4,4.6411
1.4667,5.6391
2.4,4.054
2,4.9882
3.1333,4.7904
4.5,4.2121
2.4067,4.7136
6.5,5.4847
1.5,3.9374
1.2668,2.3324
1.3806,3.8261
3.75,4.9216
1.68,4.1754
2.775,4.9498
1.75,4.3665
0.9,4.5593
5.6667,5.0625
3,4.7904
0.525,3.503
3.0533,4.8944
3.25,5.4847
3.3167,4.2658
0.306,4.7904
2.875,4.4041
3.75,4.9131
7.3333,5.0608
4.8,4.2468
3.7,4.4609
2.58,3.6589
2.5,4.4049
6.5,4.6513
3,4.2658
1.7,4.0556
0.53,2.6777
4.8333,4.2658
5.6667,5.4847
1.76,4.1956
11,5.6391
1.1167,4.3665
3.3333,5.4463
4.35,3.7503
3.344,5.2536
1.85,4.2939
1.3667,3.5765
6,5.3354
5,4.5977
2.5,4.8057
3.4,4.4011
5,3.9661
2.75,5.1722
1.95,3.8938
12.5,5.4847
5,5.0608
2,4.3697
1.5,3.8166
1.425,3.8468
2.5,5.181
1.9333,4.7904
2.75,4.4049
3.25,4.6563
2.1,3.3605
2.4,4.3127
3.2,4.8168
10,5.2168
4.6667,5.292
2.48,4.0114
1.5,4.4807
1.08,2.5428
4.5,4.9088
1.5,5.3304
2.9,4.3433
1.6667,4.2555
4.1667,4.2151
1.435,4.0299
8.2,4.7904
2.4,4.9794
2.375,4.4585
2.2,3.5575
2.3,4.5977
0.93333,3.642
2.3083,4.2698
3.505,4.0346
9,4.1012
0.35,3.7482
1.045,3.8765
5.15,5.176
4.5,4.7904
3.3333,5.292
0.7,3.5306
5.5,5.2986
1.5,4.1012
1,3.7246
2.5,4.0644
0.575,4.5977
1.8,4.061
2.5,4.9131
2.275,4.0346
0.9475,4.3438
0.55833,4.189
1.6825,4.9532
2.8,4.7904
7,4.0123
5,5.3304
5.39,4.7203
2.1,4.4867
4,5.3304
2.4733,2.8937
5,5.1376
1.01,4.5019
3.7,4.6795
2.52,3.294
2.5667,5.6391
2.5,5.176
6.3333,4.9064
9,4.9448
8.5,5.6391
1.1,4.1572
3,5.176
4.1,4.752
1.9,5.0266
1.8667,4.267
1.14,3.4146
1.836,4.0396
1.1575,3.7411
8,5.1206
2.3333,4.3211
2.1333,4.1522
3.7,4.1012
9,5.0992
1.076,2.747
0.5,4.9216
2.75,4.7289
2.6,4.9498
2.5,4.5019
2.7667,4.2468
1.625,4.3817
1.6333,4.2121
7,5.2536
0.8,3.9005
8.5,5.3304
0.56,3.5744
4.1,5.1376
0.775,3.8356
25.5,5.2536
11,5.4847
6,5.6391
1.26,4.5361
3.3475,4.1852
3.3813,4.96
5,4.2121
1.25,5.1427
1.85,4.3946
0.9,4.234
2.75,4.6129
1.1057,3.3837
2,4.1164
3.35,4.96
3,4.5385
3.5,5.2986
4.2,4.3682
1.775,3.8831
2,5.3304
5.3,5.4847
1.375,3.536
1.1167,4.2198
6,4.868
3.15,4.4049
3.5,4.8722
3.1,4.297
2.9,5.4834
1.8,4.2939
1.825,5.3304
4.75,4.9448
6,5.2536
0.26,2.5239
1.1233,4.0362
2.4,4.1012
0.5,3.2062
7,4.2121
2.2,4.3841
5.3333,4.5745
0.35,4.5593
4.75,5.3304
1,4.2319
1.5,4.7904
7.4,4.4049
1.5,4.6795
11,4.9064
4.2,4.0469
1.46,4.3433
3,4.5593
1.1667,4.4049
5,4.4049
1.9,4.8961
1,5.2536
6,5.3266
2.4667,3.3816
0.35,3.8322
3,5.2536
2.5,4.3527
1.1667,4.4049
1.71,2.9324
0.1,4.073
2,4.7289
1.3125,3.6473
2.2,5.3304
3,4.7904
1.56,4.8107
2.5,5.292
2.25,4.0029
11.75,5.3304
4,4.9216
3.875,3.4947
2.5,4.3433
4.95,4.2121
4,5.2536
0.6,3.503
3.75,4.5977
4.85,4.4049
5.25,3.8802
2.75,4.7289
1.76,3.9288
0.68571,3.4798
1.7667,4.4049
6,5.3304
4.5,4.5977
1.5714,2.9127
33,5.0992
3,5.3354
2.5567,4.3817
5,4.9498
2.5,4.1705
5.6667,4.7904
5,4.9448
6.3,5.4847
3.75,4.7904
1.8833,4.2042
3.3333,3.0864
2.8,4.4049
2.45,2.7954
1.95,4.4908
3.05,4.5977
2.6267,4.4201
2.2333,3.8802
0.83333,4.9498
1.301,3.4289
3.5,4.4249
1.0494,3.8502
4.5,4.7904
3.75,4.4049
2.65,4.7904
0.3625,4.3748
2.4,4.2121
7.5,4.9498
2,4.4049
2.875,4.8339
4.025,4.7289
1.1667,4.0346
2.4,4.4049
2,4.5593
3.375,4.7289
1.2667,5.176
1.25,4.2324
1.75,4.3817
1.4857,3.5765
2.3333,4.9882
0,4.054
0.75,4.2274
3,4.3732
2,4.8339
1.52,4.5019
0.76,3.38
1.5,3.7693
5,5.176
3.6525,5.1144
1.75,4.3884
0.75,3.9545
2.3,4.5977
2,4.7775
3,4.5643
4.175,5.0438
2.8,4.3902
1.95,4.3884
3.575,4.5593
19.833,5.3304
6,5.2536
1.825,5.0608
0.31667,4.0346
2.4,4.5977
3.9,3.569
2.8333,4.7587
1.3,4.4867
0,4.868
3.2333,4.2042
1.235,4.5593
1.2686,4.0346
2.625,5.0992
3.7333,4.0632
4.8,4.6411
1.625,4.2708
0.83333,3.4183
1.7775,3.6275
1.6,3.3555
3.75,3.7309
5.3667,5.1008
1.2,4.6043
4,5.1376
2.15,4.7904
3.5,4.7673
3.075,4.2121
3,4.7904
0.775,3.8622
1.2,4.0375
3.5,4.5745
6.2667,5.0992
0.5,4.4251
6.66,4.073
1,4.1599
0.584,2.525
1.0575,3.7693
0.6,4.6411
3.5,3.4867
1.1,4.4049
2.8533,5.2168
2.1,4.2188
0.425,3.8682
4.6667,5.0992
2.75,4.7289
6.5,5.176
2.5,4.6241
0.28,3.9583
4.6,4.4049
2.5,3.0113
2.0667,4.7503
1.9,4.4637
0.65182,3.3568
2.1,4.1754
3.5,4.7904
3.86,5.176
4.5,4.8339
7.15,5.3304
1,4.5609
4.8,5.0992
3.7,5.6391
3.2775,4.7289
1.1,4.4049
2.42,4.4201
3.3333,3.8174
2,5.0992
2.5,4.7904
1.5,4.2303
2.5,4.7904
5,4.735
1.1667,4.4251
1.7,3.7309
1.475,4.9216
3.5,4.3799
0.695,4.3562
2.2325,4.7673
1.45,4.5977
1.2,3.6874
4,4.2627
3.25,5.1722
2.2,4.4049
1.8333,4.4201
3,5.0992
